Country,Confirmed,Deaths,Date
Bahrain,481,1,2020-06-04T00:00:00Z
Bahrain,539,1,2020-06-05T00:00:00Z
Bahrain,548,2,2020-06-06T00:00:00Z
Bahrain,380,2,2020-06-07T00:00:00Z
Bahrain,654,1,2020-06-08T00:00:00Z
Bahrain,314,2,2020-06-09T00:00:00Z
Bahrain,469,2,2020-06-10T00:00:00Z
Bahrain,467,3,2020-06-11T00:00:00Z
Bahrain,602,2,2020-06-12T00:00:00Z
Bahrain,444,1,2020-06-13T00:00:00Z
Bahrain,514,5,2020-06-14T00:00:00Z
Bahrain,786,4,2020-06-15T00:00:00Z
Bahrain,540,1,2020-06-16T00:00:00Z
Bahrain,408,2,2020-06-17T00:00:00Z
Bahrain,469,6,2020-06-18T00:00:00Z
Bahrain,486,2,2020-06-19T00:00:00Z
Bahrain,415,3,2020-06-20T00:00:00Z
Bahrain,433,3,2020-06-21T00:00:00Z
Bahrain,643,2,2020-06-22T00:00:00Z
Bahrain,655,2,2020-06-23T00:00:00Z
Bahrain,508,2,2020-06-24T00:00:00Z
Bahrain,511,2,2020-06-25T00:00:00Z
Bahrain,724,2,2020-06-26T00:00:00Z
Bahrain,462,5,2020-06-27T00:00:00Z
Bahrain,438,5,2020-06-28T00:00:00Z
Bahrain,534,1,2020-06-29T00:00:00Z
Bahrain,519,3,2020-06-30T00:00:00Z
Bahrain,656,5,2020-07-01T00:00:00Z
Bahrain,423,2,2020-07-02T00:00:00Z
Bahrain,573,1,2020-07-03T00:00:00Z
Bahrain,447,1,2020-07-04T00:00:00Z
Bahrain,510,1,2020-07-05T00:00:00Z
Bahrain,454,1,2020-07-06T00:00:00Z
Bahrain,500,0,2020-07-07T00:00:00Z
Bahrain,610,0,2020-07-08T00:00:00Z
Bahrain,597,5,2020-07-09T00:00:00Z
Bahrain,511,1,2020-07-10T00:00:00Z
Bahrain,431,0,2020-07-11T00:00:00Z
Bahrain,471,4,2020-07-12T00:00:00Z
Bahrain,535,1,2020-07-13T00:00:00Z
Bahrain,602,2,2020-07-14T00:00:00Z
Bahrain,482,6,2020-07-15T00:00:00Z
Bahrain,524,4,2020-07-16T00:00:00Z
Bahrain,389,3,2020-07-17T00:00:00Z
Bahrain,531,0,2020-07-18T00:00:00Z
Bahrain,418,2,2020-07-19T00:00:00Z
Bahrain,514,2,2020-07-20T00:00:00Z
Bahrain,380,1,2020-07-21T00:00:00Z
Bahrain,321,1,2020-07-22T00:00:00Z
Bahrain,359,4,2020-07-23T00:00:00Z
Bahrain,462,2,2020-07-24T00:00:00Z
Bahrain,289,1,2020-07-25T00:00:00Z
Bahrain,384,3,2020-07-26T00:00:00Z
Bahrain,351,1,2020-07-27T00:00:00Z
Bahrain,439,0,2020-07-28T00:00:00Z
Bahrain,390,3,2020-07-29T00:00:00Z
Bahrain,444,2,2020-07-30T00:00:00Z
Bahrain,227,1,2020-07-31T00:00:00Z
Bahrain,208,0,2020-08-01T00:00:00Z
Bahrain,346,0,2020-08-02T00:00:00Z
Bahrain,299,3,2020-08-03T00:00:00Z
Bahrain,297,1,2020-08-04T00:00:00Z
Bahrain,382,3,2020-08-05T00:00:00Z
Bahrain,375,2,2020-08-06T00:00:00Z
Bahrain,418,3,2020-08-07T00:00:00Z
Bahrain,322,2,2020-08-08T00:00:00Z
Bahrain,382,1,2020-08-09T00:00:00Z
Bahrain,386,1,2020-08-10T00:00:00Z
Bahrain,407,2,2020-08-11T00:00:00Z
Bahrain,460,1,2020-08-12T00:00:00Z
Bahrain,462,1,2020-08-13T00:00:00Z
Bahrain,326,1,2020-08-14T00:00:00Z
Bahrain,378,2,2020-08-15T00:00:00Z
Bahrain,405,0,2020-08-16T00:00:00Z
Bahrain,350,3,2020-08-17T00:00:00Z
Bahrain,396,2,2020-08-18T00:00:00Z
Bahrain,369,3,2020-08-19T00:00:00Z
Bahrain,353,1,2020-08-20T00:00:00Z
Bahrain,358,2,2020-08-21T00:00:00Z
Bahrain,377,2,2020-08-22T00:00:00Z
Bahrain,292,1,2020-08-23T00:00:00Z
Bahrain,389,1,2020-08-24T00:00:00Z
Bahrain,357,1,2020-08-25T00:00:00Z
Bahrain,317,0,2020-08-26T00:00:00Z
Bahrain,363,2,2020-08-27T00:00:00Z
Bahrain,357,1,2020-08-28T00:00:00Z
Bahrain,278,0,2020-08-29T00:00:00Z
Bahrain,183,0,2020-08-30T00:00:00Z
Bahrain,398,1,2020-08-31T00:00:00Z
Bahrain,468,0,2020-09-01T00:00:00Z
Bahrain,367,0,2020-09-02T00:00:00Z
Bahrain,626,0,2020-09-03T00:00:00Z
Bahrain,662,5,2020-09-04T00:00:00Z
Bahrain,676,1,2020-09-05T00:00:00Z
Bahrain,644,3,2020-09-06T00:00:00Z
Bahrain,661,1,2020-09-07T00:00:00Z
Bahrain,702,2,2020-09-08T00:00:00Z
Bahrain,672,1,2020-09-09T00:00:00Z
Bahrain,757,4,2020-09-10T00:00:00Z
Bahrain,632,1,2020-09-11T00:00:00Z
Bahrain,747,3,2020-09-12T00:00:00Z
Bahrain,721,1,2020-09-13T00:00:00Z
Bahrain,658,1,2020-09-14T00:00:00Z
Bahrain,678,0,2020-09-15T00:00:00Z
Bahrain,841,3,2020-09-16T00:00:00Z
Bahrain,705,1,2020-09-17T00:00:00Z
Bahrain,690,3,2020-09-18T00:00:00Z
Bahrain,620,1,2020-09-19T00:00:00Z
Bahrain,540,0,2020-09-20T00:00:00Z
Bahrain,713,3,2020-09-21T00:00:00Z
Bahrain,650,3,2020-09-22T00:00:00Z
Bahrain,612,4,2020-09-23T00:00:00Z
Bahrain,687,0,2020-09-24T00:00:00Z
Bahrain,489,5,2020-09-25T00:00:00Z
Bahrain,585,3,2020-09-26T00:00:00Z
Bahrain,586,3,2020-09-27T00:00:00Z
Bahrain,487,3,2020-09-28T00:00:00Z
Bahrain,574,1,2020-09-29T00:00:00Z
Bahrain,442,5,2020-09-30T00:00:00Z
Bahrain,510,3,2020-10-01T00:00:00Z
Bahrain,429,1,2020-10-02T00:00:00Z
Bahrain,507,3,2020-10-03T00:00:00Z
Bahrain,352,2,2020-10-04T00:00:00Z
Bahrain,454,1,2020-10-05T00:00:00Z
Bahrain,360,1,2020-10-06T00:00:00Z
Bahrain,456,0,2020-10-07T00:00:00Z
Bahrain,490,2,2020-10-08T00:00:00Z
Bahrain,438,7,2020-10-09T00:00:00Z
Bahrain,427,2,2020-10-10T00:00:00Z
Bahrain,327,2,2020-10-11T00:00:00Z
Bahrain,334,5,2020-10-12T00:00:00Z
Bahrain,324,5,2020-10-13T00:00:00Z
Bahrain,349,2,2020-10-14T00:00:00Z
Bahrain,333,2,2020-10-15T00:00:00Z
Bahrain,371,3,2020-10-16T00:00:00Z
Bahrain,246,1,2020-10-17T00:00:00Z
Bahrain,331,7,2020-10-18T00:00:00Z
Bahrain,322,2,2020-10-19T00:00:00Z
Bahrain,309,3,2020-10-20T00:00:00Z
Bahrain,374,3,2020-10-21T00:00:00Z
Bahrain,304,0,2020-10-22T00:00:00Z
Bahrain,363,3,2020-10-23T00:00:00Z
Bahrain,401,1,2020-10-24T00:00:00Z
Bahrain,280,0,2020-10-25T00:00:00Z
Bahrain,278,4,2020-10-26T00:00:00Z
Bahrain,232,0,2020-10-27T00:00:00Z
Bahrain,257,1,2020-10-28T00:00:00Z
Bahrain,240,0,2020-10-29T00:00:00Z
Bahrain,204,2,2020-10-30T00:00:00Z
Bahrain,179,2,2020-10-31T00:00:00Z
Bahrain,278,0,2020-11-01T00:00:00Z
Bahrain,210,1,2020-11-02T00:00:00Z
Bahrain,230,2,2020-11-03T00:00:00Z
Bahrain,261,3,2020-11-04T00:00:00Z
Bahrain,162,1,2020-11-05T00:00:00Z
Bahrain,237,0,2020-11-06T00:00:00Z
Bahrain,241,1,2020-11-07T00:00:00Z
Bahrain,192,0,2020-11-08T00:00:00Z
Bahrain,176,0,2020-11-09T00:00:00Z
Bahrain,179,2,2020-11-10T00:00:00Z
Bahrain,231,1,2020-11-11T00:00:00Z
Bahrain,150,0,2020-11-12T00:00:00Z
Bahrain,157,0,2020-11-13T00:00:00Z
Bahrain,174,1,2020-11-14T00:00:00Z
Bahrain,180,1,2020-11-15T00:00:00Z
Bahrain,179,3,2020-11-16T00:00:00Z
Bahrain,126,0,2020-11-17T00:00:00Z
Bahrain,174,0,2020-11-18T00:00:00Z
Bahrain,135,0,2020-11-19T00:00:00Z
Bahrain,150,1,2020-11-20T00:00:00Z
Bahrain,124,0,2020-11-21T00:00:00Z
Bahrain,114,0,2020-11-22T00:00:00Z
Bahrain,181,1,2020-11-23T00:00:00Z
Bahrain,130,1,2020-11-24T00:00:00Z
Bahrain,169,0,2020-11-25T00:00:00Z
Bahrain,162,1,2020-11-26T00:00:00Z
Bahrain,168,0,2020-11-27T00:00:00Z
Bahrain,130,0,2020-11-28T00:00:00Z
Bahrain,142,0,2020-11-29T00:00:00Z
Bahrain,169,0,2020-11-30T00:00:00Z
Bahrain,181,0,2020-12-01T00:00:00Z
Bahrain,133,0,2020-12-02T00:00:00Z
Bahrain,162,0,2020-12-03T00:00:00Z
Bahrain,168,0,2020-12-04T00:00:00Z
Bahrain,132,0,2020-12-05T00:00:00Z
Bahrain,198,0,2020-12-06T00:00:00Z
Bahrain,181,0,2020-12-07T00:00:00Z
Bahrain,183,2,2020-12-08T00:00:00Z
Bahrain,201,4,2020-12-09T00:00:00Z
Bahrain,137,0,2020-12-10T00:00:00Z
Bahrain,188,0,2020-12-11T00:00:00Z
Bahrain,145,1,2020-12-12T00:00:00Z
Bahrain,178,0,2020-12-13T00:00:00Z
Bahrain,125,0,2020-12-14T00:00:00Z
Bahrain,176,0,2020-12-15T00:00:00Z
Bahrain,156,1,2020-12-16T00:00:00Z
Bahrain,143,0,2020-12-17T00:00:00Z
Bahrain,140,0,2020-12-18T00:00:00Z
Bahrain,179,0,2020-12-19T00:00:00Z
Bahrain,220,0,2020-12-20T00:00:00Z
Bahrain,168,1,2020-12-21T00:00:00Z
Bahrain,184,0,2020-12-22T00:00:00Z
Bahrain,183,0,2020-12-23T00:00:00Z
Bahrain,253,0,2020-12-24T00:00:00Z
Bahrain,234,1,2020-12-25T00:00:00Z
Bahrain,214,0,2020-12-26T00:00:00Z
Bahrain,215,0,2020-12-27T00:00:00Z
Bahrain,202,0,2020-12-28T00:00:00Z
Bahrain,234,0,2020-12-29T00:00:00Z
Bahrain,256,1,2020-12-30T00:00:00Z
Bahrain,250,0,2020-12-31T00:00:00Z
Bahrain,238,0,2021-01-01T00:00:00Z
Bahrain,271,0,2021-01-02T00:00:00Z
Bahrain,294,0,2021-01-03T00:00:00Z
Bahrain,288,0,2021-01-04T00:00:00Z
Bahrain,229,0,2021-01-05T00:00:00Z
Bahrain,289,1,2021-01-06T00:00:00Z
Bahrain,349,0,2021-01-07T00:00:00Z
Bahrain,397,1,2021-01-08T00:00:00Z
Bahrain,287,1,2021-01-09T00:00:00Z
Bahrain,241,1,2021-01-10T00:00:00Z
Bahrain,321,0,2021-01-11T00:00:00Z
Bahrain,316,0,2021-01-12T00:00:00Z
Bahrain,275,0,2021-01-13T00:00:00Z
Bahrain,342,0,2021-01-14T00:00:00Z
Bahrain,208,1,2021-01-15T00:00:00Z
Bahrain,248,1,2021-01-16T00:00:00Z
Bahrain,339,2,2021-01-17T00:00:00Z
Bahrain,333,0,2021-01-18T00:00:00Z
Bahrain,320,2,2021-01-19T00:00:00Z
Bahrain,313,4,2021-01-20T00:00:00Z
Bahrain,305,0,2021-01-21T00:00:00Z
Bahrain,332,0,2021-01-22T00:00:00Z
Bahrain,246,1,2021-01-23T00:00:00Z
Bahrain,361,0,2021-01-24T00:00:00Z
Bahrain,413,2,2021-01-25T00:00:00Z
Bahrain,459,1,2021-01-26T00:00:00Z
Bahrain,427,1,2021-01-27T00:00:00Z
Bahrain,387,1,2021-01-28T00:00:00Z
Bahrain,468,0,2021-01-29T00:00:00Z
Bahrain,655,0,2021-01-30T00:00:00Z
Bahrain,431,3,2021-01-31T00:00:00Z
Bahrain,525,1,2021-02-01T00:00:00Z
Bahrain,657,0,2021-02-02T00:00:00Z
Bahrain,553,0,2021-02-03T00:00:00Z
Bahrain,704,1,2021-02-04T00:00:00Z
Bahrain,702,0,2021-02-05T00:00:00Z
Bahrain,515,2,2021-02-06T00:00:00Z
Bahrain,616,1,2021-02-07T00:00:00Z
Bahrain,719,3,2021-02-08T00:00:00Z
Bahrain,759,4,2021-02-09T00:00:00Z
Bahrain,797,4,2021-02-10T00:00:00Z
Bahrain,812,2,2021-02-11T00:00:00Z
Bahrain,896,2,2021-02-12T00:00:00Z
Bahrain,790,3,2021-02-13T00:00:00Z
Bahrain,640,5,2021-02-14T00:00:00Z
Bahrain,848,3,2021-02-15T00:00:00Z
Bahrain,771,4,2021-02-16T00:00:00Z
Bahrain,696,0,2021-02-17T00:00:00Z
Bahrain,648,4,2021-02-18T00:00:00Z
Bahrain,777,4,2021-02-19T00:00:00Z
Bahrain,752,2,2021-02-20T00:00:00Z
Bahrain,575,3,2021-02-21T00:00:00Z
Bahrain,721,6,2021-02-22T00:00:00Z
Bahrain,675,4,2021-02-23T00:00:00Z
Bahrain,653,4,2021-02-24T00:00:00Z
Bahrain,637,2,2021-02-25T00:00:00Z
Bahrain,632,3,2021-02-26T00:00:00Z
Bahrain,651,2,2021-02-27T00:00:00Z
Bahrain,616,5,2021-02-28T00:00:00Z
Bahrain,645,3,2021-03-01T00:00:00Z
Bahrain,492,1,2021-03-02T00:00:00Z
Bahrain,738,5,2021-03-03T00:00:00Z
Bahrain,588,4,2021-03-04T00:00:00Z
Bahrain,657,6,2021-03-05T00:00:00Z
Bahrain,612,1,2021-03-06T00:00:00Z
Bahrain,476,3,2021-03-07T00:00:00Z
Bahrain,653,1,2021-03-08T00:00:00Z
Bahrain,545,1,2021-03-09T00:00:00Z
Bahrain,628,2,2021-03-10T00:00:00Z
Bahrain,653,2,2021-03-11T00:00:00Z
Bahrain,744,2,2021-03-12T00:00:00Z
Bahrain,579,1,2021-03-13T00:00:00Z
Bahrain,597,3,2021-03-14T00:00:00Z
Bahrain,682,1,2021-03-15T00:00:00Z
Bahrain,686,2,2021-03-16T00:00:00Z
Bahrain,768,2,2021-03-17T00:00:00Z
Bahrain,642,2,2021-03-18T00:00:00Z
Bahrain,731,2,2021-03-19T00:00:00Z
Bahrain,816,5,2021-03-20T00:00:00Z
Bahrain,656,2,2021-03-21T00:00:00Z
Bahrain,759,2,2021-03-22T00:00:00Z
Bahrain,809,1,2021-03-23T00:00:00Z
Bahrain,733,4,2021-03-24T00:00:00Z
Bahrain,841,1,2021-03-25T00:00:00Z
Bahrain,829,4,2021-03-26T00:00:00Z
Bahrain,865,1,2021-03-27T00:00:00Z
Bahrain,1027,0,2021-03-28T00:00:00Z
Bahrain,824,2,2021-03-29T00:00:00Z
Bahrain,905,2,2021-03-30T00:00:00Z
Bahrain,871,4,2021-03-31T00:00:00Z
Bahrain,935,2,2021-04-01T00:00:00Z
Bahrain,1074,4,2021-04-02T00:00:00Z
Bahrain,1316,4,2021-04-03T00:00:00Z
Bahrain,1047,5,2021-04-04T00:00:00Z
Bahrain,974,5,2021-04-05T00:00:00Z
Bahrain,1020,4,2021-04-06T00:00:00Z
Bahrain,1120,2,2021-04-07T00:00:00Z
Bahrain,1143,1,2021-04-08T00:00:00Z
Bahrain,1206,2,2021-04-09T00:00:00Z
Bahrain,1122,4,2021-04-10T00:00:00Z
Bahrain,1060,3,2021-04-11T00:00:00Z
Bahrain,1267,5,2021-04-12T00:00:00Z
Bahrain,1060,4,2021-04-13T00:00:00Z
Bahrain,1175,3,2021-04-14T00:00:00Z
Bahrain,970,5,2021-04-15T00:00:00Z
Bahrain,1155,7,2021-04-16T00:00:00Z
Bahrain,1024,7,2021-04-17T00:00:00Z
Bahrain,997,6,2021-04-18T00:00:00Z
Bahrain,1008,6,2021-04-19T00:00:00Z
Bahrain,1039,5,2021-04-20T00:00:00Z
Bahrain,1008,2,2021-04-21T00:00:00Z
Bahrain,1036,7,2021-04-22T00:00:00Z
Bahrain,1053,3,2021-04-23T00:00:00Z
Bahrain,1081,3,2021-04-24T00:00:00Z
Bahrain,1035,4,2021-04-25T00:00:00Z
Bahrain,1206,1,2021-04-26T00:00:00Z
Bahrain,972,1,2021-04-27T00:00:00Z
Bahrain,1111,6,2021-04-28T00:00:00Z
Bahrain,1093,7,2021-04-29T00:00:00Z
Bahrain,1182,7,2021-04-30T00:00:00Z
Bahrain,1063,2,2021-05-01T00:00:00Z
Bahrain,1300,3,2021-05-02T00:00:00Z
Bahrain,1165,6,2021-05-03T00:00:00Z
Bahrain,1418,5,2021-05-04T00:00:00Z
Bahrain,1450,2,2021-05-05T00:00:00Z
Bahrain,1367,6,2021-05-06T00:00:00Z
Bahrain,1706,4,2021-05-07T00:00:00Z
Bahrain,1502,4,2021-05-08T00:00:00Z
Bahrain,1451,7,2021-05-09T00:00:00Z
Bahrain,1662,6,2021-05-10T00:00:00Z
Bahrain,1732,6,2021-05-11T00:00:00Z
Bahrain,1539,8,2021-05-12T00:00:00Z
Bahrain,1816,10,2021-05-13T00:00:00Z
Bahrain,1369,17,2021-05-14T00:00:00Z
Bahrain,1619,5,2021-05-15T00:00:00Z
Bahrain,1884,9,2021-05-16T00:00:00Z
Bahrain,1579,6,2021-05-17T00:00:00Z
Bahrain,1968,13,2021-05-18T00:00:00Z
Bahrain,2354,8,2021-05-19T00:00:00Z
Bahrain,2415,7,2021-05-20T00:00:00Z
Bahrain,2858,14,2021-05-21T00:00:00Z
Bahrain,2719,15,2021-05-22T00:00:00Z
Bahrain,3177,11,2021-05-23T00:00:00Z
Bahrain,2800,28,2021-05-24T00:00:00Z
Bahrain,2766,18,2021-05-25T00:00:00Z
Bahrain,2803,16,2021-05-26T00:00:00Z
Bahrain,3052,20,2021-05-27T00:00:00Z
Bahrain,2957,21,2021-05-28T00:00:00Z
Bahrain,3273,16,2021-05-29T00:00:00Z
Bahrain,2458,14,2021-05-30T00:00:00Z
Bahrain,2375,27,2021-05-31T00:00:00Z
Bahrain,2259,29,2021-06-01T00:00:00Z
Bahrain,1936,22,2021-06-02T00:00:00Z
Bahrain,1932,19,2021-06-03T00:00:00Z
Bahrain,1492,19,2021-06-04T00:00:00Z
Bahrain,1432,22,2021-06-05T00:00:00Z
Bahrain,1496,28,2021-06-06T00:00:00Z
Bahrain,1522,24,2021-06-07T00:00:00Z
Bahrain,1279,18,2021-06-08T00:00:00Z
Bahrain,1041,10,2021-06-09T00:00:00Z
Bahrain,1034,17,2021-06-10T00:00:00Z
Bahrain,967,8,2021-06-11T00:00:00Z
Bahrain,931,10,2021-06-12T00:00:00Z
Bahrain,879,15,2021-06-13T00:00:00Z
Bahrain,792,15,2021-06-14T00:00:00Z
Bahrain,811,10,2021-06-15T00:00:00Z
Bahrain,620,13,2021-06-16T00:00:00Z
Bahrain,547,12,2021-06-17T00:00:00Z
Bahrain,487,15,2021-06-18T00:00:00Z
Bahrain,439,11,2021-06-19T00:00:00Z
Bahrain,465,9,2021-06-20T00:00:00Z
Bahrain,403,5,2021-06-21T00:00:00Z
Bahrain,394,15,2021-06-22T00:00:00Z
Bahrain,418,4,2021-06-23T00:00:00Z
Georgia,3,0,2020-03-01T00:00:00Z
Georgia,0,0,2020-03-02T00:00:00Z
Georgia,0,0,2020-03-03T00:00:00Z
Georgia,0,0,2020-03-04T00:00:00Z
Georgia,1,0,2020-03-05T00:00:00Z
Georgia,0,0,2020-03-06T00:00:00Z
Georgia,0,0,2020-03-07T00:00:00Z
Georgia,9,0,2020-03-08T00:00:00Z
Georgia,2,0,2020-03-09T00:00:00Z
Georgia,0,0,2020-03-10T00:00:00Z
Georgia,9,0,2020-03-11T00:00:00Z
Georgia,0,0,2020-03-12T00:00:00Z
Georgia,1,0,2020-03-13T00:00:00Z
Georgia,5,0,2020-03-14T00:00:00Z
Georgia,3,0,2020-03-15T00:00:00Z
Georgia,0,0,2020-03-16T00:00:00Z
Georgia,1,0,2020-03-17T00:00:00Z
Georgia,4,0,2020-03-18T00:00:00Z
Georgia,2,0,2020-03-19T00:00:00Z
Georgia,3,0,2020-03-20T00:00:00Z
Georgia,6,0,2020-03-21T00:00:00Z
Georgia,5,0,2020-03-22T00:00:00Z
Georgia,7,0,2020-03-23T00:00:00Z
Georgia,9,0,2020-03-24T00:00:00Z
Georgia,5,0,2020-03-25T00:00:00Z
Georgia,4,0,2020-03-26T00:00:00Z
Georgia,4,0,2020-03-27T00:00:00Z
Georgia,7,0,2020-03-28T00:00:00Z
Georgia,1,0,2020-03-29T00:00:00Z
Georgia,12,0,2020-03-30T00:00:00Z
Georgia,7,0,2020-03-31T00:00:00Z
Georgia,7,0,2020-04-01T00:00:00Z
Georgia,17,0,2020-04-02T00:00:00Z
Georgia,21,0,2020-04-03T00:00:00Z
Georgia,7,1,2020-04-04T00:00:00Z
Georgia,12,1,2020-04-05T00:00:00Z
Georgia,14,0,2020-04-06T00:00:00Z
Georgia,8,1,2020-04-07T00:00:00Z
Georgia,15,0,2020-04-08T00:00:00Z
Georgia,7,0,2020-04-09T00:00:00Z
Georgia,16,0,2020-04-10T00:00:00Z
Georgia,8,0,2020-04-11T00:00:00Z
Georgia,15,0,2020-04-12T00:00:00Z
Georgia,15,0,2020-04-13T00:00:00Z
Georgia,28,0,2020-04-14T00:00:00Z
Georgia,6,0,2020-04-15T00:00:00Z
Georgia,42,0,2020-04-16T00:00:00Z
Georgia,22,0,2020-04-17T00:00:00Z
Georgia,18,1,2020-04-18T00:00:00Z
Georgia,6,0,2020-04-19T00:00:00Z
Georgia,8,0,2020-04-20T00:00:00Z
Georgia,6,0,2020-04-21T00:00:00Z
Georgia,8,1,2020-04-22T00:00:00Z
Georgia,9,0,2020-04-23T00:00:00Z
Georgia,19,0,2020-04-24T00:00:00Z
Georgia,12,0,2020-04-25T00:00:00Z
Georgia,30,1,2020-04-26T00:00:00Z
Georgia,11,0,2020-04-27T00:00:00Z
Georgia,14,0,2020-04-28T00:00:00Z
Georgia,6,0,2020-04-29T00:00:00Z
Georgia,22,0,2020-04-30T00:00:00Z
Georgia,27,1,2020-05-01T00:00:00Z
Georgia,16,1,2020-05-02T00:00:00Z
Georgia,7,1,2020-05-03T00:00:00Z
Georgia,4,0,2020-05-04T00:00:00Z
Georgia,11,0,2020-05-05T00:00:00Z
Georgia,6,0,2020-05-06T00:00:00Z
Georgia,5,0,2020-05-07T00:00:00Z
Georgia,8,1,2020-05-08T00:00:00Z
Georgia,3,0,2020-05-09T00:00:00Z
Georgia,9,0,2020-05-10T00:00:00Z
Georgia,3,1,2020-05-11T00:00:00Z
Georgia,4,0,2020-05-12T00:00:00Z
Georgia,5,0,2020-05-13T00:00:00Z
Georgia,20,1,2020-05-14T00:00:00Z
Georgia,4,0,2020-05-15T00:00:00Z
Georgia,12,0,2020-05-16T00:00:00Z
Georgia,12,0,2020-05-17T00:00:00Z
Georgia,6,0,2020-05-18T00:00:00Z
Georgia,6,0,2020-05-19T00:00:00Z
Georgia,6,0,2020-05-20T00:00:00Z
Georgia,8,0,2020-05-21T00:00:00Z
Georgia,2,0,2020-05-22T00:00:00Z
Georgia,5,0,2020-05-23T00:00:00Z
Georgia,2,0,2020-05-24T00:00:00Z
Georgia,1,0,2020-05-25T00:00:00Z
Georgia,1,0,2020-05-26T00:00:00Z
Georgia,3,0,2020-05-27T00:00:00Z
Georgia,3,0,2020-05-28T00:00:00Z
Georgia,8,0,2020-05-29T00:00:00Z
Georgia,11,0,2020-05-30T00:00:00Z
Georgia,26,0,2020-05-31T00:00:00Z
Georgia,11,0,2020-06-01T00:00:00Z
Georgia,2,1,2020-06-02T00:00:00Z
Georgia,4,0,2020-06-03T00:00:00Z
Georgia,1,0,2020-06-04T00:00:00Z
Georgia,4,0,2020-06-05T00:00:00Z
Georgia,3,0,2020-06-06T00:00:00Z
Georgia,1,0,2020-06-07T00:00:00Z
Georgia,3,0,2020-06-08T00:00:00Z
Georgia,6,0,2020-06-09T00:00:00Z
Georgia,9,0,2020-06-10T00:00:00Z
Georgia,4,0,2020-06-11T00:00:00Z
Georgia,12,0,2020-06-12T00:00:00Z
Georgia,8,1,2020-06-13T00:00:00Z
Georgia,13,0,2020-06-14T00:00:00Z
Georgia,15,0,2020-06-15T00:00:00Z
Georgia,0,0,2020-06-16T00:00:00Z
Georgia,9,0,2020-06-17T00:00:00Z
Georgia,5,0,2020-06-18T00:00:00Z
Georgia,3,0,2020-06-19T00:00:00Z
Georgia,2,0,2020-06-20T00:00:00Z
Georgia,8,0,2020-06-21T00:00:00Z
Georgia,2,0,2020-06-22T00:00:00Z
Georgia,3,0,2020-06-23T00:00:00Z
Georgia,3,0,2020-06-24T00:00:00Z
Georgia,3,0,2020-06-25T00:00:00Z
Georgia,2,0,2020-06-26T00:00:00Z
Georgia,2,0,2020-06-27T00:00:00Z
Georgia,3,1,2020-06-28T00:00:00Z
Georgia,2,0,2020-06-29T00:00:00Z
Georgia,2,0,2020-06-30T00:00:00Z
Georgia,3,0,2020-07-01T00:00:00Z
Georgia,8,0,2020-07-02T00:00:00Z
Georgia,4,0,2020-07-03T00:00:00Z
Georgia,5,0,2020-07-04T00:00:00Z
Georgia,3,0,2020-07-05T00:00:00Z
Georgia,2,0,2020-07-06T00:00:00Z
Georgia,5,0,2020-07-07T00:00:00Z
Georgia,5,0,2020-07-08T00:00:00Z
Georgia,5,0,2020-07-09T00:00:00Z
Georgia,5,0,2020-07-10T00:00:00Z
Georgia,8,0,2020-07-11T00:00:00Z
Georgia,5,0,2020-07-12T00:00:00Z
Georgia,9,0,2020-07-13T00:00:00Z
Georgia,4,0,2020-07-14T00:00:00Z
Georgia,5,0,2020-07-15T00:00:00Z
Georgia,2,0,2020-07-16T00:00:00Z
Georgia,4,0,2020-07-17T00:00:00Z
Georgia,8,0,2020-07-18T00:00:00Z
Georgia,10,0,2020-07-19T00:00:00Z
Georgia,11,1,2020-07-20T00:00:00Z
Georgia,10,0,2020-07-21T00:00:00Z
Georgia,24,0,2020-07-22T00:00:00Z
Georgia,12,0,2020-07-23T00:00:00Z
Georgia,19,0,2020-07-24T00:00:00Z
Georgia,13,0,2020-07-25T00:00:00Z
Georgia,14,0,2020-07-26T00:00:00Z
Georgia,6,0,2020-07-27T00:00:00Z
Georgia,8,0,2020-07-28T00:00:00Z
Georgia,10,1,2020-07-29T00:00:00Z
Georgia,5,0,2020-07-30T00:00:00Z
Georgia,8,0,2020-07-31T00:00:00Z
Georgia,3,0,2020-08-01T00:00:00Z
Georgia,6,0,2020-08-02T00:00:00Z
Georgia,2,0,2020-08-03T00:00:00Z
Georgia,3,0,2020-08-04T00:00:00Z
Georgia,15,0,2020-08-05T00:00:00Z
Georgia,9,0,2020-08-06T00:00:00Z
Georgia,7,0,2020-08-07T00:00:00Z
Georgia,3,0,2020-08-08T00:00:00Z
Georgia,9,0,2020-08-09T00:00:00Z
Georgia,25,0,2020-08-10T00:00:00Z
Georgia,14,0,2020-08-11T00:00:00Z
Georgia,14,0,2020-08-12T00:00:00Z
Georgia,5,0,2020-08-13T00:00:00Z
Georgia,23,0,2020-08-14T00:00:00Z
Georgia,15,0,2020-08-15T00:00:00Z
Georgia,15,0,2020-08-16T00:00:00Z
Georgia,5,0,2020-08-17T00:00:00Z
Georgia,10,0,2020-08-18T00:00:00Z
Georgia,10,0,2020-08-19T00:00:00Z
Georgia,9,0,2020-08-20T00:00:00Z
Georgia,15,0,2020-08-21T00:00:00Z
Georgia,9,0,2020-08-22T00:00:00Z
Georgia,17,0,2020-08-23T00:00:00Z
Georgia,10,1,2020-08-24T00:00:00Z
Georgia,8,1,2020-08-25T00:00:00Z
